Id,Categroy
0,2
1,10
2,3
3,9
4,7
5,3
6,9
7,10
8,2
9,2
10,1
11,0
12,9
13,10
14,8
15,4
16,9
17,4
18,2
19,9
20,3
21,5
22,3
23,2
24,9
25,3
26,10
27,4
28,6
29,8
30,2
31,9
32,2
33,2
34,2
35,9
36,8
37,10
38,10
39,2
40,6
41,2
42,2
43,2
44,5
45,1
46,10
47,3
48,3
49,9
50,10
51,1
52,3
53,2
54,0
55,8
56,0
57,9
58,6
59,3
60,5
61,8
62,2
63,3
64,10
65,8
66,1
67,9
68,4
69,10
70,2
71,5
72,5
73,8
74,9
75,7
76,4
77,9
78,2
79,9
80,0
81,2
82,9
83,8
84,6
85,2
86,4
87,4
88,2
89,9
90,8
91,3
92,0
93,8
94,0
95,2
96,1
97,2
98,6
99,10
100,2
101,2
102,5
103,8
104,0
105,7
106,6
107,5
108,9
109,3
110,5
111,2
112,2
113,3
114,9
115,4
116,9
117,2
118,9
119,3
120,8
121,5
122,0
123,0
124,2
125,8
126,5
127,8
128,10
129,9
130,8
131,3
132,3
133,0
134,2
135,2
136,3
137,10
138,3
139,0
140,2
141,4
142,2
143,5
144,1
145,0
146,9
147,8
148,2
149,8
150,5
151,4
152,9
153,2
154,2
155,1
156,2
157,2
158,8
159,2
160,5
161,2
162,5
163,5
164,9
165,2
166,5
167,8
168,3
169,9
170,8
171,2
172,2
173,4
174,9
175,2
176,2
177,10
178,8
179,9
180,0
181,8
182,9
183,0
184,10
185,9
186,2
187,0
188,2
189,4
190,0
191,3
192,2
193,9
194,0
195,5
196,8
197,9
198,0
199,2
200,9
201,2
202,8
203,9
204,2
205,2
206,3
207,9
208,8
209,4
210,2
211,5
212,2
213,2
214,2
215,0
216,10
217,3
218,9
219,2
220,5
221,2
222,2
223,7
224,5
225,5
226,9
227,9
228,6
229,3
230,0
231,2
232,7
233,2
234,3
235,9
236,0
237,10
238,4
239,2
240,0
241,3
242,8
243,4
244,2
245,8
246,0
247,9
248,10
249,2
250,9
251,3
252,2
253,2
254,5
255,0
256,2
257,9
258,0
259,2
260,8
261,8
262,2
263,10
264,2
265,9
266,1
267,3
268,0
269,9
270,4
271,2
272,8
273,8
274,0
275,2
276,9
277,2
278,2
279,9
280,9
281,9
282,2
283,0
284,10
285,2
286,2
287,4
288,3
289,10
290,9
291,0
292,8
293,8
294,2
295,2
296,7
297,3
298,8
299,5
300,2
301,9
302,2
303,1
304,0
305,10
306,2
307,3
308,9
309,3
310,9
311,3
312,2
313,8
314,2
315,3
316,7
317,2
318,5
319,9
320,2
321,2
322,5
323,0
324,4
325,2
326,5
327,6
328,10
329,4
330,3
331,0
332,0
333,9
334,4
335,2
336,3
337,2
338,5
339,5
340,9
341,6
342,5
343,3
344,2
345,2
346,2
347,6
348,4
349,9
350,8
351,10
352,6
353,2
354,6
355,1
356,8
357,10
358,10
359,2
360,9
361,5
362,10
363,2
364,1
365,5
366,4
367,0
368,2
369,3
370,9
371,3
372,2
373,4
374,2
375,2
376,9
377,9
378,2
379,5
380,10
381,6
382,3
383,2
384,9
385,2
386,2
387,10
388,10
389,8
390,2
391,0
392,10
393,8
394,9
395,2
396,8
397,8
398,2
399,9
400,9
401,2
402,9
403,9
404,6
405,3
406,0
407,5
408,2
409,4
410,9
411,7
412,3
413,7
414,3
415,4
416,2
417,4
418,2
419,8
420,5
421,2
422,2
423,10
424,3
425,2
426,9
427,9
428,9
429,9
430,5
431,2
432,2
433,2
434,3
435,2
436,8
437,10
438,2
439,2
440,10
441,4
442,2
443,0
444,2
445,3
446,0
447,10
448,0
449,2
450,4
451,9
452,2
453,1
454,6
455,6
456,4
457,8
458,8
459,10
460,10
461,9
462,10
463,4
464,1
465,9
466,6
467,1
468,3
469,0
470,5
471,4
472,8
473,8
474,9
475,0
476,6
477,2
478,0
479,0
480,2
481,4
482,3
483,2
484,10
485,2
486,8
487,9
488,5
489,9
490,3
491,3
492,7
493,2
494,2
495,2
496,8
497,8
498,2
499,10
500,9
501,1
502,5
503,9
